Date,CPI
2000-12-13,174.6
2000-12-14,174.6
2000-12-15,174.6
2000-12-16,174.6
2000-12-17,174.6
2000-12-18,174.6
2000-12-19,174.6
2000-12-20,174.6
2000-12-21,174.6
2000-12-22,174.6
2000-12-23,174.6
2000-12-24,174.6
2000-12-25,174.6
2000-12-26,174.6
2000-12-27,174.6
2000-12-28,174.6
2000-12-29,174.6
2000-12-30,174.6
2000-12-31,174.6
2001-01-01,175.6
2001-01-02,175.6
2001-01-03,175.6
2001-01-04,175.6
2001-01-05,175.6
2001-01-06,175.6
2001-01-07,175.6
2001-01-08,175.6
2001-01-09,175.6
2001-01-10,175.6
2001-01-11,175.6
2001-01-12,175.6
2001-01-13,175.6
2001-01-14,175.6
2001-01-15,175.6
2001-01-16,175.6
2001-01-17,175.6
2001-01-18,175.6
2001-01-19,175.6
2001-01-20,175.6
2001-01-21,175.6
2001-01-22,175.6
2001-01-23,175.6
2001-01-24,175.6
2001-01-25,175.6
2001-01-26,175.6
2001-01-27,175.6
2001-01-28,175.6
2001-01-29,175.6
2001-01-30,175.6
2001-01-31,175.6
2001-02-01,176.0
2001-02-02,176.0
2001-02-03,176.0
2001-02-04,176.0
2001-02-05,176.0
2001-02-06,176.0
2001-02-07,176.0
2001-02-08,176.0
2001-02-09,176.0
2001-02-10,176.0
2001-02-11,176.0
2001-02-12,176.0
2001-02-13,176.0
2001-02-14,176.0
2001-02-15,176.0
2001-02-16,176.0
2001-02-17,176.0
2001-02-18,176.0
2001-02-19,176.0
2001-02-20,176.0
2001-02-21,176.0
2001-02-22,176.0
2001-02-23,176.0
2001-02-24,176.0
2001-02-25,176.0
2001-02-26,176.0
2001-02-27,176.0
2001-02-28,176.0
2001-03-01,176.1
2001-03-02,176.1
2001-03-03,176.1
2001-03-04,176.1
2001-03-05,176.1
2001-03-06,176.1
2001-03-07,176.1
2001-03-08,176.1
2001-03-09,176.1
2001-03-10,176.1
2001-03-11,176.1
2001-03-12,176.1
2001-03-13,176.1
2001-03-14,176.1
2001-03-15,176.1
2001-03-16,176.1
2001-03-17,176.1
2001-03-18,176.1
2001-03-19,176.1
2001-03-20,176.1
2001-03-21,176.1
2001-03-22,176.1
2001-03-23,176.1
2001-03-24,176.1
2001-03-25,176.1
2001-03-26,176.1
2001-03-27,176.1
2001-03-28,176.1
2001-03-29,176.1
2001-03-30,176.1
2001-03-31,176.1
2001-04-01,176.4
2001-04-02,176.4
2001-04-03,176.4
2001-04-04,176.4
2001-04-05,176.4
2001-04-06,176.4
2001-04-07,176.4
2001-04-08,176.4
2001-04-09,176.4
2001-04-10,176.4
2001-04-11,176.4
2001-04-12,176.4
2001-04-13,176.4
2001-04-14,176.4
2001-04-15,176.4
2001-04-16,176.4
2001-04-17,176.4
2001-04-18,176.4
2001-04-19,176.4
2001-04-20,176.4
2001-04-21,176.4
2001-04-22,176.4
2001-04-23,176.4
2001-04-24,176.4
2001-04-25,176.4
2001-04-26,176.4
2001-04-27,176.4
2001-04-28,176.4
2001-04-29,176.4
2001-04-30,176.4
2001-05-01,177.3
2001-05-02,177.3
2001-05-03,177.3
2001-05-04,177.3
2001-05-05,177.3
2001-05-06,177.3
2001-05-07,177.3
2001-05-08,177.3
2001-05-09,177.3
2001-05-10,177.3
2001-05-11,177.3
2001-05-12,177.3
2001-05-13,177.3
2001-05-14,177.3
2001-05-15,177.3
2001-05-16,177.3
2001-05-17,177.3
2001-05-18,177.3
2001-05-19,177.3
2001-05-20,177.3
2001-05-21,177.3
2001-05-22,177.3
2001-05-23,177.3
2001-05-24,177.3
2001-05-25,177.3
2001-05-26,177.3
2001-05-27,177.3
2001-05-28,177.3
2001-05-29,177.3
2001-05-30,177.3
2001-05-31,177.3
2001-06-01,177.7
2001-06-02,177.7
2001-06-03,177.7
2001-06-04,177.7
2001-06-05,177.7
2001-06-06,177.7
2001-06-07,177.7
2001-06-08,177.7
2001-06-09,177.7
2001-06-10,177.7
2001-06-11,177.7
2001-06-12,177.7
2001-06-13,177.7
2001-06-14,177.7
2001-06-15,177.7
2001-06-16,177.7
2001-06-17,177.7
2001-06-18,177.7
2001-06-19,177.7
2001-06-20,177.7
2001-06-21,177.7
2001-06-22,177.7
2001-06-23,177.7
2001-06-24,177.7
2001-06-25,177.7
2001-06-26,177.7
2001-06-27,177.7
2001-06-28,177.7
2001-06-29,177.7
2001-06-30,177.7
2001-07-01,177.4
2001-07-02,177.4
2001-07-03,177.4
2001-07-04,177.4
2001-07-05,177.4
2001-07-06,177.4
2001-07-07,177.4
2001-07-08,177.4
2001-07-09,177.4
2001-07-10,177.4
2001-07-11,177.4
2001-07-12,177.4
2001-07-13,177.4
2001-07-14,177.4
2001-07-15,177.4
2001-07-16,177.4
2001-07-17,177.4
2001-07-18,177.4
2001-07-19,177.4
2001-07-20,177.4
2001-07-21,177.4
2001-07-22,177.4
2001-07-23,177.4
2001-07-24,177.4
2001-07-25,177.4
2001-07-26,177.4
2001-07-27,177.4
2001-07-28,177.4
2001-07-29,177.4
2001-07-30,177.4
2001-07-31,177.4
2001-08-01,177.4
2001-08-02,177.4
2001-08-03,177.4
2001-08-04,177.4
2001-08-05,177.4
2001-08-06,177.4
2001-08-07,177.4
2001-08-08,177.4
2001-08-09,177.4
2001-08-10,177.4
2001-08-11,177.4
2001-08-12,177.4
2001-08-13,177.4
2001-08-14,177.4
2001-08-15,177.4
2001-08-16,177.4
2001-08-17,177.4
2001-08-18,177.4
2001-08-19,177.4
2001-08-20,177.4
2001-08-21,177.4
2001-08-22,177.4
2001-08-23,177.4
2001-08-24,177.4
2001-08-25,177.4
2001-08-26,177.4
2001-08-27,177.4
2001-08-28,177.4
2001-08-29,177.4
2001-08-30,177.4
2001-08-31,177.4
2001-09-01,178.1
2001-09-02,178.1
2001-09-03,178.1
2001-09-04,178.1
2001-09-05,178.1
2001-09-06,178.1
2001-09-07,178.1
2001-09-08,178.1
2001-09-09,178.1
2001-09-10,178.1
2001-09-11,178.1
2001-09-12,178.1
2001-09-13,178.1
2001-09-14,178.1
2001-09-15,178.1
2001-09-16,178.1
2001-09-17,178.1
2001-09-18,178.1
2001-09-19,178.1
2001-09-20,178.1
2001-09-21,178.1
2001-09-22,178.1
2001-09-23,178.1
2001-09-24,178.1
2001-09-25,178.1
2001-09-26,178.1
2001-09-27,178.1
2001-09-28,178.1
2001-09-29,178.1
2001-09-30,178.1
2001-10-01,177.6
2001-10-02,177.6
2001-10-03,177.6
2001-10-04,177.6
2001-10-05,177.6
2001-10-06,177.6
2001-10-07,177.6
2001-10-08,177.6
2001-10-09,177.6
2001-10-10,177.6
2001-10-11,177.6
2001-10-12,177.6
2001-10-13,177.6
2001-10-14,177.6
2001-10-15,177.6
2001-10-16,177.6
2001-10-17,177.6
2001-10-18,177.6
2001-10-19,177.6
2001-10-20,177.6
2001-10-21,177.6
2001-10-22,177.6
2001-10-23,177.6
2001-10-24,177.6
2001-10-25,177.6
2001-10-26,177.6
2001-10-27,177.6
2001-10-28,177.6
2001-10-29,177.6
2001-10-30,177.6
2001-10-31,177.6
2001-11-01,177.5
2001-11-02,177.5
2001-11-03,177.5
2001-11-04,177.5
2001-11-05,177.5
2001-11-06,177.5
2001-11-07,177.5
2001-11-08,177.5
2001-11-09,177.5
2001-11-10,177.5
2001-11-11,177.5
2001-11-12,177.5
2001-11-13,177.5
2001-11-14,177.5
2001-11-15,177.5
2001-11-16,177.5
2001-11-17,177.5
2001-11-18,177.5
2001-11-19,177.5
2001-11-20,177.5
2001-11-21,177.5
2001-11-22,177.5
2001-11-23,177.5
2001-11-24,177.5
2001-11-25,177.5
2001-11-26,177.5
2001-11-27,177.5
2001-11-28,177.5
2001-11-29,177.5
2001-11-30,177.5
2001-12-01,177.4
2001-12-02,177.4
2001-12-03,177.4
2001-12-04,177.4
2001-12-05,177.4
2001-12-06,177.4
2001-12-07,177.4
2001-12-08,177.4
2001-12-09,177.4
2001-12-10,177.4
2001-12-11,177.4
2001-12-12,177.4
2001-12-13,177.4
2001-12-14,177.4
2001-12-15,177.4
2001-12-16,177.4
2001-12-17,177.4
2001-12-18,177.4
2001-12-19,177.4
2001-12-20,177.4
2001-12-21,177.4
2001-12-22,177.4
2001-12-23,177.4
2001-12-24,177.4
2001-12-25,177.4
2001-12-26,177.4
2001-12-27,177.4
2001-12-28,177.4
2001-12-29,177.4
2001-12-30,177.4
2001-12-31,177.4
2002-01-01,177.7
2002-01-02,177.7
2002-01-03,177.7
2002-01-04,177.7
2002-01-05,177.7
2002-01-06,177.7
2002-01-07,177.7
2002-01-08,177.7
2002-01-09,177.7
2002-01-10,177.7
2002-01-11,177.7
2002-01-12,177.7
2002-01-13,177.7
2002-01-14,177.7
2002-01-15,177.7
2002-01-16,177.7
2002-01-17,177.7
2002-01-18,177.7
2002-01-19,177.7
2002-01-20,177.7
2002-01-21,177.7
2002-01-22,177.7
2002-01-23,177.7
2002-01-24,177.7
2002-01-25,177.7
2002-01-26,177.7
2002-01-27,177.7
2002-01-28,177.7
2002-01-29,177.7
2002-01-30,177.7
2002-01-31,177.7
2002-02-01,178.0
2002-02-02,178.0
2002-02-03,178.0
2002-02-04,178.0
2002-02-05,178.0
2002-02-06,178.0
2002-02-07,178.0
2002-02-08,178.0
2002-02-09,178.0
2002-02-10,178.0
2002-02-11,178.0
2002-02-12,178.0
2002-02-13,178.0
2002-02-14,178.0
2002-02-15,178.0
2002-02-16,178.0
2002-02-17,178.0
2002-02-18,178.0
2002-02-19,178.0
2002-02-20,178.0
2002-02-21,178.0
2002-02-22,178.0
2002-02-23,178.0
2002-02-24,178.0
2002-02-25,178.0
2002-02-26,178.0
2002-02-27,178.0
2002-02-28,178.0
2002-03-01,178.5
2002-03-02,178.5
2002-03-03,178.5
2002-03-04,178.5
2002-03-05,178.5
2002-03-06,178.5
2002-03-07,178.5
2002-03-08,178.5
2002-03-09,178.5
2002-03-10,178.5
2002-03-11,178.5
2002-03-12,178.5
2002-03-13,178.5
2002-03-14,178.5
2002-03-15,178.5
2002-03-16,178.5
2002-03-17,178.5
2002-03-18,178.5
2002-03-19,178.5
2002-03-20,178.5
2002-03-21,178.5
2002-03-22,178.5
2002-03-23,178.5
2002-03-24,178.5
2002-03-25,178.5
2002-03-26,178.5
2002-03-27,178.5
2002-03-28,178.5
2002-03-29,178.5
2002-03-30,178.5
2002-03-31,178.5
2002-04-01,179.3
2002-04-02,179.3
2002-04-03,179.3
2002-04-04,179.3
2002-04-05,179.3
2002-04-06,179.3
2002-04-07,179.3
2002-04-08,179.3
2002-04-09,179.3
2002-04-10,179.3
2002-04-11,179.3
2002-04-12,179.3
2002-04-13,179.3
2002-04-14,179.3
2002-04-15,179.3
2002-04-16,179.3
2002-04-17,179.3
2002-04-18,179.3
2002-04-19,179.3
2002-04-20,179.3
2002-04-21,179.3
2002-04-22,179.3
2002-04-23,179.3
2002-04-24,179.3
2002-04-25,179.3
2002-04-26,179.3
2002-04-27,179.3
2002-04-28,179.3
2002-04-29,179.3
2002-04-30,179.3
2002-05-01,179.5
2002-05-02,179.5
2002-05-03,179.5
2002-05-04,179.5
2002-05-05,179.5
2002-05-06,179.5
2002-05-07,179.5
2002-05-08,179.5
2002-05-09,179.5
2002-05-10,179.5
2002-05-11,179.5
2002-05-12,179.5
2002-05-13,179.5
2002-05-14,179.5
2002-05-15,179.5
2002-05-16,179.5
2002-05-17,179.5
2002-05-18,179.5
2002-05-19,179.5
2002-05-20,179.5
2002-05-21,179.5
2002-05-22,179.5
2002-05-23,179.5
2002-05-24,179.5
2002-05-25,179.5
2002-05-26,179.5
2002-05-27,179.5
2002-05-28,179.5
2002-05-29,179.5
2002-05-30,179.5
2002-05-31,179.5
2002-06-01,179.6
2002-06-02,179.6
2002-06-03,179.6
2002-06-04,179.6
2002-06-05,179.6
2002-06-06,179.6
2002-06-07,179.6
2002-06-08,179.6
2002-06-09,179.6
2002-06-10,179.6
2002-06-11,179.6
2002-06-12,179.6
2002-06-13,179.6
2002-06-14,179.6
2002-06-15,179.6
2002-06-16,179.6
2002-06-17,179.6
2002-06-18,179.6
2002-06-19,179.6
2002-06-20,179.6
2002-06-21,179.6
2002-06-22,179.6
2002-06-23,179.6
2002-06-24,179.6
2002-06-25,179.6
2002-06-26,179.6
2002-06-27,179.6
2002-06-28,179.6
2002-06-29,179.6
2002-06-30,179.6
2002-07-01,180.0
2002-07-02,180.0
2002-07-03,180.0
2002-07-04,180.0
2002-07-05,180.0
2002-07-06,180.0
2002-07-07,180.0
2002-07-08,180.0
2002-07-09,180.0
2002-07-10,180.0
2002-07-11,180.0
2002-07-12,180.0
2002-07-13,180.0
2002-07-14,180.0
2002-07-15,180.0
2002-07-16,180.0
2002-07-17,180.0
2002-07-18,180.0
2002-07-19,180.0
2002-07-20,180.0
2002-07-21,180.0
2002-07-22,180.0
2002-07-23,180.0
2002-07-24,180.0
2002-07-25,180.0
2002-07-26,180.0
2002-07-27,180.0
2002-07-28,180.0
2002-07-29,180.0
2002-07-30,180.0
2002-07-31,180.0
2002-08-01,180.5
2002-08-02,180.5
2002-08-03,180.5
2002-08-04,180.5
2002-08-05,180.5
2002-08-06,180.5
2002-08-07,180.5
2002-08-08,180.5
2002-08-09,180.5
2002-08-10,180.5
2002-08-11,180.5
2002-08-12,180.5
2002-08-13,180.5
2002-08-14,180.5
2002-08-15,180.5
2002-08-16,180.5
2002-08-17,180.5
2002-08-18,180.5
2002-08-19,180.5
2002-08-20,180.5
2002-08-21,180.5
2002-08-22,180.5
2002-08-23,180.5
2002-08-24,180.5
2002-08-25,180.5
2002-08-26,180.5
2002-08-27,180.5
2002-08-28,180.5
2002-08-29,180.5
2002-08-30,180.5
2002-08-31,180.5
2002-09-01,180.8
2002-09-02,180.8
2002-09-03,180.8
2002-09-04,180.8
2002-09-05,180.8
2002-09-06,180.8
2002-09-07,180.8
2002-09-08,180.8
2002-09-09,180.8
2002-09-10,180.8
2002-09-11,180.8
2002-09-12,180.8
2002-09-13,180.8
2002-09-14,180.8
2002-09-15,180.8
2002-09-16,180.8
2002-09-17,180.8
2002-09-18,180.8
2002-09-19,180.8
2002-09-20,180.8
2002-09-21,180.8
2002-09-22,180.8
2002-09-23,180.8
2002-09-24,180.8
2002-09-25,180.8
2002-09-26,180.8
2002-09-27,180.8
2002-09-28,180.8
2002-09-29,180.8
2002-09-30,180.8
2002-10-01,181.2
2002-10-02,181.2
2002-10-03,181.2
2002-10-04,181.2
2002-10-05,181.2
2002-10-06,181.2
2002-10-07,181.2
2002-10-08,181.2
2002-10-09,181.2
2002-10-10,181.2
2002-10-11,181.2
2002-10-12,181.2
2002-10-13,181.2
2002-10-14,181.2
2002-10-15,181.2
2002-10-16,181.2
2002-10-17,181.2
2002-10-18,181.2
2002-10-19,181.2
2002-10-20,181.2
2002-10-21,181.2
2002-10-22,181.2
2002-10-23,181.2
2002-10-24,181.2
2002-10-25,181.2
2002-10-26,181.2
2002-10-27,181.2
2002-10-28,181.2
2002-10-29,181.2
2002-10-30,181.2
2002-10-31,181.2
2002-11-01,181.5
2002-11-02,181.5
2002-11-03,181.5
2002-11-04,181.5
2002-11-05,181.5
2002-11-06,181.5
2002-11-07,181.5
2002-11-08,181.5
2002-11-09,181.5
2002-11-10,181.5
2002-11-11,181.5
2002-11-12,181.5
2002-11-13,181.5
2002-11-14,181.5
2002-11-15,181.5
2002-11-16,181.5
2002-11-17,181.5
2002-11-18,181.5
2002-11-19,181.5
2002-11-20,181.5
2002-11-21,181.5
2002-11-22,181.5
2002-11-23,181.5
2002-11-24,181.5
2002-11-25,181.5
2002-11-26,181.5
2002-11-27,181.5
2002-11-28,181.5
2002-11-29,181.5
2002-11-30,181.5
2002-12-01,181.8
2002-12-02,181.8
2002-12-03,181.8
2002-12-04,181.8
2002-12-05,181.8
2002-12-06,181.8
2002-12-07,181.8
2002-12-08,181.8
2002-12-09,181.8
2002-12-10,181.8
2002-12-11,181.8
2002-12-12,181.8
2002-12-13,181.8
2002-12-14,181.8
2002-12-15,181.8
2002-12-16,181.8
2002-12-17,181.8
2002-12-18,181.8
2002-12-19,181.8
2002-12-20,181.8
2002-12-21,181.8
2002-12-22,181.8
2002-12-23,181.8
2002-12-24,181.8
2002-12-25,181.8
2002-12-26,181.8
2002-12-27,181.8
2002-12-28,181.8
2002-12-29,181.8
2002-12-30,181.8
2002-12-31,181.8
2003-01-01,182.6
2003-01-02,182.6
2003-01-03,182.6
2003-01-04,182.6
2003-01-05,182.6
2003-01-06,182.6
2003-01-07,182.6
2003-01-08,182.6
2003-01-09,182.6
2003-01-10,182.6
2003-01-11,182.6
2003-01-12,182.6
2003-01-13,182.6
2003-01-14,182.6
2003-01-15,182.6
2003-01-16,182.6
2003-01-17,182.6
2003-01-18,182.6
2003-01-19,182.6
2003-01-20,182.6
2003-01-21,182.6
2003-01-22,182.6
2003-01-23,182.6
2003-01-24,182.6
2003-01-25,182.6
2003-01-26,182.6
2003-01-27,182.6
2003-01-28,182.6
2003-01-29,182.6
2003-01-30,182.6
2003-01-31,182.6
2003-02-01,183.6
2003-02-02,183.6
2003-02-03,183.6
2003-02-04,183.6
2003-02-05,183.6
2003-02-06,183.6
2003-02-07,183.6
2003-02-08,183.6
2003-02-09,183.6
2003-02-10,183.6
2003-02-11,183.6
2003-02-12,183.6
2003-02-13,183.6
2003-02-14,183.6
2003-02-15,183.6
2003-02-16,183.6
2003-02-17,183.6
2003-02-18,183.6
2003-02-19,183.6
2003-02-20,183.6
2003-02-21,183.6
2003-02-22,183.6
2003-02-23,183.6
2003-02-24,183.6
2003-02-25,183.6
2003-02-26,183.6
2003-02-27,183.6
2003-02-28,183.6
2003-03-01,183.9
2003-03-02,183.9
2003-03-03,183.9
2003-03-04,183.9
2003-03-05,183.9
2003-03-06,183.9
2003-03-07,183.9
2003-03-08,183.9
2003-03-09,183.9
2003-03-10,183.9
2003-03-11,183.9
2003-03-12,183.9
2003-03-13,183.9
2003-03-14,183.9
2003-03-15,183.9
2003-03-16,183.9
2003-03-17,183.9
2003-03-18,183.9
2003-03-19,183.9
2003-03-20,183.9
2003-03-21,183.9
2003-03-22,183.9
2003-03-23,183.9
2003-03-24,183.9
2003-03-25,183.9
2003-03-26,183.9
2003-03-27,183.9
2003-03-28,183.9
2003-03-29,183.9
2003-03-30,183.9
2003-03-31,183.9
2003-04-01,183.2
2003-04-02,183.2
2003-04-03,183.2
2003-04-04,183.2
2003-04-05,183.2
2003-04-06,183.2
2003-04-07,183.2
2003-04-08,183.2
2003-04-09,183.2
2003-04-10,183.2
2003-04-11,183.2
2003-04-12,183.2
2003-04-13,183.2
2003-04-14,183.2
2003-04-15,183.2
2003-04-16,183.2
2003-04-17,183.2
2003-04-18,183.2
2003-04-19,183.2
2003-04-20,183.2
2003-04-21,183.2
2003-04-22,183.2
2003-04-23,183.2
2003-04-24,183.2
2003-04-25,183.2
2003-04-26,183.2
2003-04-27,183.2
2003-04-28,183.2
2003-04-29,183.2
2003-04-30,183.2
2003-05-01,182.9
2003-05-02,182.9
2003-05-03,182.9
2003-05-04,182.9
2003-05-05,182.9
2003-05-06,182.9
2003-05-07,182.9
2003-05-08,182.9
2003-05-09,182.9
2003-05-10,182.9
2003-05-11,182.9
2003-05-12,182.9
2003-05-13,182.9
2003-05-14,182.9
2003-05-15,182.9
2003-05-16,182.9
2003-05-17,182.9
2003-05-18,182.9
2003-05-19,182.9
2003-05-20,182.9
2003-05-21,182.9
2003-05-22,182.9
2003-05-23,182.9
2003-05-24,182.9
2003-05-25,182.9
2003-05-26,182.9
2003-05-27,182.9
2003-05-28,182.9
2003-05-29,182.9
2003-05-30,182.9
2003-05-31,182.9
2003-06-01,183.1
2003-06-02,183.1
2003-06-03,183.1
2003-06-04,183.1
2003-06-05,183.1
2003-06-06,183.1
2003-06-07,183.1
2003-06-08,183.1
2003-06-09,183.1
2003-06-10,183.1
2003-06-11,183.1
2003-06-12,183.1
2003-06-13,183.1
2003-06-14,183.1
2003-06-15,183.1
2003-06-16,183.1
2003-06-17,183.1
2003-06-18,183.1
2003-06-19,183.1
2003-06-20,183.1
2003-06-21,183.1
2003-06-22,183.1
2003-06-23,183.1
2003-06-24,183.1
